Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$70.14,1.34,1.948%,4169391639.00,United States,,1564593,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$187.855,-0.755,-0.40%,2954714938500.00,United States,1980,38607166,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.575,0.615,3.081%,1249248572.00,United States,2011,175058,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1473,0.0108,7.912%,20212713.00,Canada,2015,339993,,
AB,AllianceBernstein Holding L.P.  Units,$31.7715,0.0915,0.289%,3605309692.00,United States,,361628,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$135.71,1.22,0.907%,239431795900.00,United States,2012,3641510,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$193.37,0.54,0.28%,39150850420.00,United States,,403904,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.115,0.635,1.842%,2436063094.00,United States,1994,257882,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.705,-0.085,-1.252%,1935921911.00,Canada,2020,1560876,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$24.01,-0.27,-1.112%,5504818487.00,United Kingdom,2020,1760135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.09,0.03,0.739%,76802756.00,United States,,29759,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9901,-0.0599,-1.964%,47094723406.00,,2013,14395562,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$252.06,8.95,3.681%,5427882725.00,United States,2002,178224,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252584.00,United States,,2717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.21,-0.25,-2.955%,0.00,United States,2020,97032,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3031,0.0081,2.746%,0.00,United States,2020,115354,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$42.59,0.79,1.89%,2817159418.00,United States,,271166,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.355,5.645,4.286%,87832308835.00,United States,2020,9183032,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.93,0.97,19.556%,243278606.00,United States,2021,4827510,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.64,0.35,2.289%,2833359604.00,United States,2004,2818649,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.60,0.04,0.216%,,United States,,34435,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.3298,0.1798,0.991%,,United States,,7452,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.30,0.30,1.50%,,United States,,19762,,
ABSI,Absci Corporation Common Stock,$1.63,0.07,4.487%,150780444.00,United States,2021,350629,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.405,-0.015,-0.131%,605835493.00,Canada,2020,1658989,,
ABT,Abbott Laboratories Common Stock,$107.57,0.55,0.514%,187058528790.00,United States,,2557550,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.265,0.005,0.221%,376292604.00,Canada,,335543,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.46,0.0034,0.745%,15217140.00,United States,,23891,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.465,0.715,2.058%,776210574.00,United States,2015,3994,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.85,0.38,0.497%,3722378839.00,United States,2018,89591,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.445,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.065,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0268,-0.0224,-45.528%,0.00,United States,2022,8138,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.87,0.10,0.404%,4044493698.00,United States,2004,663017,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0262,-0.0038,-12.667%,0.00,United States,2021,100,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.74,-0.18,-1.648%,0.00,,2021,211,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.40,-0.50,-4.587%,0.00,United States,2022,89513,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.40,0.0501,14.318%,0.00,United States,2022,495952,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.04,0.005,14.286%,0.00,United States,2022,133200,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5803,0.0233,4.183%,174343842.00,Canada,,5482081,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.21,0.00,0.00%,42480822.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.90,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.50,0.74,5.799%,994059540.00,United States,2020,454627,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.65,0.00,0.00%,536283141.00,United States,,549769,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.45,0.13,1.055%,159699960.00,United States,2022,258902,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0078,-0.0012,-13.333%,100053.00,United States,,711,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.695,0.115,1.087%,919824812.00,United States,2017,112323,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8895,-0.0105,-1.167%,21614915.00,United States,,97587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$3.29,-0.09,-2.663%,141330458.00,United States,2018,1012328,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.955,1.245,1.666%,28194230765.00,Bermuda,,1135854,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.96,0.10,0.53%,10428165142.00,Bermuda,,9903,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.79,0.32,1.424%,8487511054.00,Bermuda,,5392,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.68,0.05,3.067%,14151487.00,United States,,4779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.06,-0.45,-0.566%,7276261168.00,United States,,367214,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.95,0.0197,2.118%,38886091.00,United Kingdom,2021,58906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.49,-0.34,-7.039%,1111039100.00,United States,2020,5898941,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.29,0.17,3.32%,95435620.00,United States,,155316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.15,0.15,0.682%,12713052017.00,United States,2020,2572224,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.02,-0.07,-2.265%,252532400.00,Switzerland,2016,117952,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.62,0.18,0.802%,2450250675.00,United States,,268322,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$174.24,-3.69,-2.074%,5699587291.00,United States,2000,365115,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.16,-0.74,-2.183%,1591465123.00,United States,2022,266079,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.24,0.75,0.867%,12126254003.00,United States,2007,416793,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.0305,-0.1595,-1.209%,780194568.00,United States,2017,510886,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.28,1.83,0.593%,205695259258.00,Ireland,2001,915525,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.44,0.44,1.375%,276494425.00,United States,,7367,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.96,-0.09,-0.994%,91149587.00,United States,,4025,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7067,-0.0033,-0.465%,5555733.00,United States,2022,61268,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0767,-0.0013,-1.667%,602978.00,United States,2022,2000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.88,0.90,6.438%,18107249.00,United States,2006,16284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.82,0.00,0.00%,0.00,United States,2011,210215,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.94,0.1615,0.709%,,United States,,1815,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.8707,0.2907,3.388%,76196022.00,United States,,8767,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.78,-0.0405,-0.186%,,United States,,753,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.845,0.115,0.583%,,United States,,8297,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.595,0.165,1.582%,579252362.00,United States,2012,280336,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,0.00,,2021,13334,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.57,-0.19,-1.766%,747081205.00,United States,2015,363407,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.17,0.53,4.553%,266839201.00,United States,2022,17932,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.21,-0.12,-9.023%,13218396.00,United States,2011,115900,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40,-0.4219,-14.951%,17845133.00,Canada,,163335,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$26.135,0.335,1.298%,4222914914.00,United States,2021,186926,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.11,-0.05,-1.202%,240647890.00,United States,,164066,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.82,-0.04,-0.155%,91550620.00,United States,1988,4507,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.17,0.22,1.103%,209020782.00,United States,2015,21719,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.495,0.615,3.643%,2794560431.00,United States,2021,945171,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.38,0.01,0.422%,27778872.00,United States,2021,19144,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.5114,-0.0486,-3.115%,65371930.00,China,2021,5715,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9284,0.0001,0.011%,153838041.00,United Kingdom,2015,478815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$504.78,8.43,1.698%,231542586000.00,United States,1986,2374645,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.50,0.71,1.096%,6104497820.00,United States,,1319541,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5911,-0.0689,-0.39%,,United States,,17943,,
ADCT,ADC Therapeutics SA Common Shares,$1.86,-0.51,-21.519%,149995106.00,,2020,3671400,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.27,0.00,0.00%,12153900.00,United States,,5714,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.315,0.115,1.027%,1203188875.00,United States,2003,239722,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.8779,-0.022,-0.202%,0.00,United States,2021,208,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.10,0.0089,9.769%,0.00,United States,2021,1824,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.70,-0.02,-1.163%,46289273.00,United States,,26858,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.605,0.025,0.236%,99341510.00,,2021,8187,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$190.97,-0.08,-0.042%,95755853515.00,United States,,1425130,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4101,0.2078,102.719%,11694643.00,United States,2018,125815649,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0081,0.0024,42.105%,230984.00,United States,2018,11141,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.54,2.00,2.546%,43864888161.00,United States,,1877369,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.56,-0.13,-3.523%,791291745.00,United States,,992829,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.185,0.005,0.229%,380153434.00,United States,,23851,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.9299,0.1606,20.876%,49189140.00,United States,2018,1965798,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$41.53,1.11,2.746%,3932961310.00,United States,2016,530565,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.105,-0.005,-4.545%,5554210.00,United States,2018,87239,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.9901,0.0001,0.001%,0.00,United States,2020,525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.135,-0.009,-6.25%,0.00,United States,2020,131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0113,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$226.35,2.09,0.932%,93788471532.00,United States,,927784,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.945,0.405,6.193%,1002239895.00,United States,2019,1187406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.90,0.05,0.461%,156687500.00,,2022,17567,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.94,0.12,2.062%,290347200.00,Ireland,,2593,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.725,0.00,0.00%,35435942.00,Ireland,,3,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$211.895,4.565,2.202%,45287559554.00,United States,,917351,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.315,-0.025,-0.394%,5819801356.00,United States,2018,2224035,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.29,-0.13,-9.155%,113275317.00,United States,2021,785946,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1098,0.00,0.00%,9641573.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.425,-0.005,-0.048%,819981847.00,United States,1994,482067,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4497,0.0132,3.024%,3040001.00,United States,2020,63193,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$87.04,-0.45,-0.514%,1410425841.00,United States,2009,70612,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.39,0.03,1.271%,774732830.00,United States,2019,480300,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.89,0.01,0.532%,190086654.00,United States,2014,387119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.139,0.009,6.923%,45057683.00,United States,2019,423,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.845,0.065,0.387%,0.00,United States,,117116,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5704,-0.0266,-4.456%,7332874.00,Switzerland,,52375,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.50,0.50,1.471%,87446633.00,United States,1980,2528,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0584,-0.0045,-7.154%,0.00,United States,2021,2675,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$83.40,1.30,1.583%,21901629965.00,United States,,681847,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.15,0.05,0.98%,552916875.00,United States,,81723,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,-0.01,-0.048%,0.00,United States,2019,70817,,
AEG,AEGON N.V. Common Stock,$5.215,0.055,1.066%,13849091201.00,Netherlands,,905404,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.7875,-0.0075,-0.943%,14167125.00,China,,78779,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$38.70,-1.08,-2.715%,1096688688.00,United States,1997,849896,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.70,0.01,0.592%,15699702.00,United States,2020,27886,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$110.26,0.48,0.437%,4138470724.00,United States,1995,133870,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$52.95,0.04,0.076%,4126989558.00,United States,2003,489519,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.71,0.33,1.543%,,United States,,30570,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.1025,0.4725,2.00%,,United States,,19108,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.885,0.425,0.859%,24620613595.00,Canada,,1460704,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4444,0.0202,4.762%,10207579.00,United States,,339729,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.25,-0.16,-6.639%,113629883.00,United States,,11738,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0598,0.0058,10.741%,6528197.00,United States,,500,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.8799,0.0099,0.529%,150013510.00,,2018,10430,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.37,0.40,3.342%,2442474634.00,United States,,2575792,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.01,1.67,1.98%,44277166169.00,United States,,2348120,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.93,0.33,0.665%,28293316974.00,United States,,103103,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.60,1.04,1.636%,15887160365.00,Netherlands,2006,521845,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.385,0.365,1.736%,14313744287.00,United States,,1525779,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.76,1.21,1.466%,56063559572.00,United States,,6238,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.845,0.095,0.535%,1784500000.00,,2023,137962,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.375,0.045,3.383%,302996222.00,,2020,583562,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6535,0.0235,3.73%,9711570.00,United States,,16973,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.015,0.115,2.347%,58721618.00,United States,,18358,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.83,0.06,2.166%,13742129.00,Canada,,2096,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,Singapore,2022,657420,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.50,-0.02,-0.19%,0.00,Singapore,2022,2600,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.67,0.00,0.00%,0.00,United States,2002,36369,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.17,0.16,1.332%,79531559.00,United States,2017,7650,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.80,0.12,0.946%,261843686.00,United States,2021,86205,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.94,0.24,0.204%,10046090398.00,United States,,113337,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.41,-0.18,-0.732%,2079235769.00,United States,2019,6620,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.11,0.09,0.428%,1798142855.00,United States,2019,2714,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.79,0.00,0.00%,1941244702.00,United States,2020,8199,,
